Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Kasib Powell,Reg,2867,20072008,11,35,95,78,41.1,82.5,-16.5,-1.5,80.0,68,12,2,10
Billy Thomas,Reg,2873,20042008,40,51,151,133,44.0,90.7,-13.8,-0.3,84.1,21,31,40,17
Jared Reiner,Reg,2876,20042007,32,25,73,50,34.3,69.8,-21.6,-0.7,68.7,3,3,18,4
Mark Jones,Reg,2891,20042005,9,9,31,18,29.0,60.2,-11.9,-1.3,65.9,15,1,2,2
Andrew Bogut,Reg,101106,20052018,677,2968,5549,5939,53.5,107.5,415.1,0.6,102.0,57,76,78,65
Marvin Williams,Reg,101107,20052019,951,3569,8038,8000,49.8,99.4,-48.1,-0.1,100.5,64,54,51,61
Chris Paul,Reg,101108,20052019,900,5908,12533,12970,51.7,103.5,442.8,0.5,111.1,91,69,75,86
Raymond Felton,Reg,101109,20052019,941,4064,9857,9033,45.8,91.8,-810.8,-0.9,93.9,74,28,17,38
Martell Webster,Reg,101110,20052015,567,1696,4060,4182,51.5,103.6,147.0,0.3,98.8,55,70,71,56
Charlie Villanueva,Reg,101111,20052016,642,2649,6094,6011,49.3,99.2,-48.7,-0.1,99.6,69,54,52,59
Channing Frye,Reg,101112,20052018,848,2890,6542,6798,52.0,104.1,271.0,0.3,108.0,57,69,68,84
Ike Diogu,Reg,101113,20052012,202,488,958,977,51.0,103.1,28.9,0.1,100.4,36,68,65,62
Deron Williams,Reg,101114,20052017,845,4874,10964,10926,49.8,100.1,11.1,0.0,102.5,87,57,56,69
Andrew Bynum,Reg,101115,20052014,404,1917,3446,3835,55.6,112.2,415.8,1.0,105.6,62,86,89,78
Yaroslav Korolev,Reg,101117,20052007,20,13,46,29,31.5,64.1,-16.3,-0.8,66.8,3,2,12,2
Sean May,Reg,101118,20052010,115,324,708,651,46.0,92.7,-51.3,-0.4,99.9,43,37,39,60
Rashad McCants,Reg,101119,20052009,243,923,2144,2138,49.9,100.5,11.1,0.0,98.0,65,61,61,56
Antoine Wright,Reg,101120,20052011,272,617,1499,1389,46.3,92.9,-105.2,-0.4,89.0,39,34,35,26
Joey Graham,Reg,101121,20052011,349,857,1776,1768,49.8,100.3,4.2,0.0,102.2,37,58,58,69
Danny Granger,Reg,101122,20052015,585,3331,7669,7667,50.0,100.6,48.2,0.1,100.2,82,60,61,61
Gerald Green,Reg,101123,20052019,573,2107,5042,5033,49.9,99.7,-14.2,0.0,101.3,65,56,57,60
Hakim Warrick,Reg,101124,20052013,507,1776,3627,3573,49.3,99.0,-34.1,-0.1,97.8,55,56,56,53
Julius Hodge,Reg,101125,20052007,12,11,25,22,44.0,89.2,-2.7,-0.2,83.2,2,32,44,24
Nate Robinson,Reg,101126,20052016,608,2458,5811,5727,49.3,99.2,-43.6,-0.1,98.6,71,56,55,54
Jarrett Jack,Reg,101127,20052018,863,3374,7674,7368,48.0,96.3,-281.9,-0.3,104.0,67,45,42,70
Francisco Garcia,Reg,101128,20052015,534,1563,3658,3706,50.7,101.9,70.8,0.1,98.5,52,65,67,57
Luther Head,Reg,101129,20052011,335,1024,2425,2498,51.5,103.9,93.4,0.3,98.6,56,68,69,55
Johan Petro,Reg,101130,20052013,445,976,2114,1954,46.2,93.3,-140.2,-0.3,100.4,32,38,40,61
Jason Maxiell,Reg,101131,20052015,585,1398,2823,2796,49.5,99.7,-7.2,0.0,100.9,32,55,56,62
Linas Kleiza,Reg,101132,20052013,388,1268,2912,2923,50.2,101.2,34.3,0.1,95.5,58,62,61,44
Ian Mahinmi,Reg,101133,20072019,495,1058,1958,2116,54.0,107.7,151.7,0.3,99.9,20,74,72,59
Wayne Simien,Reg,101134,20052007,41,67,143,134,46.9,95.4,-6.4,-0.2,102.7,22,46,50,72
David Lee,Reg,101135,20052017,815,4587,8565,9175,53.6,107.5,641.9,0.8,105.1,71,80,86,77
Salim Stoudamire,Reg,101136,20052008,150,446,1097,1059,48.3,97.8,-24.1,-0.2,99.9,58,51,51,61
Daniel Ewing,Reg,101137,20052007,110,162,416,360,43.3,87.8,-49.8,-0.5,91.1,25,20,30,32
Brandon Bass,Reg,101138,20052017,735,2558,5125,5128,50.0,100.5,27.0,0.0,106.5,51,60,59,81
CJ Miles,Reg,101139,20052019,775,2766,6699,6710,50.1,99.8,-9.0,0.0,97.7,64,56,54,51
Ronny Turiaf,Reg,101142,20052015,411,856,1607,1712,53.3,107.0,111.4,0.3,101.2,23,72,67,64
Travis Diener,Reg,101143,20052010,164,298,768,760,49.5,99.5,-3.8,0.0,98.1,31,54,49,54
Von Wafer,Reg,101144,20052012,175,390,928,882,47.5,95.6,-40.1,-0.2,92.5,35,53,56,44
Monta Ellis,Reg,101145,20052017,833,5718,12680,12168,48.0,96.3,-463.0,-0.6,97.4,90,43,28,50
Roko Ukic,Reg,101146,20082010,78,137,354,288,40.7,81.4,-65.9,-0.8,79.6,32,12,14,14
Chris Taft,Reg,101147,20052006,15,23,38,46,60.5,123.5,8.8,0.6,117.2,8,100,85,99
Mile Ilic,Reg,101148,20062007,2,0,3,0,0.0,0.0,-3.0,-1.5,0.0,0,0,2,0
Martynas Andriuskevicius,Reg,101149,20052006,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,7,0
Lou Williams,Reg,101150,20052019,858,3848,9159,8847,48.3,96.0,-367.0,-0.4,98.5,74,42,34,54
Bracey Wright,Reg,101152,20052007,23,45,111,102,46.0,93.1,-7.5,-0.3,97.4,33,33,39,49
Mickael Gelabale,Reg,101153,20062013,127,263,560,569,50.8,102.3,12.7,0.1,100.9,30,62,62,58
Andray Blatche,Reg,101154,20052014,548,2327,4981,4706,47.2,94.8,-257.7,-0.5,94.6,65,39,32,41
Ryan Gomes,Reg,101155,20052014,477,1889,4247,4110,48.4,97.2,-116.8,-0.2,100.4,65,48,44,61
Robert Whaley,Reg,101156,20052006,17,23,57,46,40.4,82.3,-9.9,-0.6,81.0,19,11,22,11
Orien Greene,Reg,101158,20052011,104,127,328,265,40.4,82.2,-57.5,-0.6,82.3,18,12,24,14
Dijon Thompson,Reg,101159,20052007,14,17,40,38,47.5,96.5,-1.4,-0.1,92.2,10,53,53,44
Lawrence Roberts,Reg,101160,20052007,73,114,252,228,45.2,91.3,-21.6,-0.3,81.2,18,28,38,12
Amir Johnson,Reg,101161,20052019,787,2503,4371,5102,58.4,116.6,724.9,0.9,110.1,38,94,92,88
Marcin Gortat,Reg,101162,20072019,742,3312,6006,6627,55.2,110.1,604.6,0.8,109.1,60,85,88,86
Alex Acker,Reg,101165,20052009,26,34,92,76,41.3,82.8,-15.6,-0.6,89.7,17,16,28,33
Uros Slokar,Reg,101166,20062007,10,14,26,29,55.8,112.3,3.2,0.3,127.1,5,91,75,100
Fabricio Oberto,Reg,101177,20052011,262,481,835,962,57.6,115.9,132.4,0.5,110.3,14,91,81,86
Arvydas Macijauskas,Reg,101178,20052006,14,14,41,31,37.8,77.1,-9.2,-0.7,74.9,12,6,18,5
Ronnie Price,Reg,101179,20052017,474,737,1978,1717,43.4,87.1,-253.5,-0.5,84.2,24,23,29,17
Sarunas Jasikevicius,Reg,101180,20052007,129,298,751,726,48.3,98.1,-14.1,-0.1,99.8,47,50,51,60
Jose Calderon,Reg,101181,20052019,834,3000,6341,6909,54.5,109.3,586.6,0.7,114.1,58,80,81,89
Donell Taylor,Reg,101182,20052007,85,109,276,225,40.8,82.6,-47.3,-0.6,84.0,16,11,23,14
Shavlik Randolph,Reg,101183,20052015,98,129,287,259,45.1,91.2,-25.1,-0.3,81.5,11,42,47,24
Rawle Marshall,Reg,101185,20052007,48,56,149,117,39.3,79.5,-30.2,-0.6,79.4,15,8,20,9
Alan Anderson,Reg,101187,20052017,317,843,2084,2017,48.4,97.4,-54.7,-0.2,94.0,49,48,44,37
Eddie Basden,Reg,101188,20052006,14,15,37,31,41.9,85.5,-5.3,-0.4,75.3,9,15,35,5
James Singleton,Reg,101189,20052012,184,362,783,759,48.5,97.7,-18.8,-0.1,94.5,28,54,52,47
Matt Walsh,Reg,101190,20052006,1,1,1,2,100.0,204.1,1.0,1.0,246.5,0,100,95,100
Anthony Roberson,Reg,101194,20052009,56,102,255,256,50.2,101.0,2.4,0.0,98.1,31,61,61,54
Luke Schenscher,Reg,101195,20052007,22,23,49,46,46.9,95.4,-2.3,-0.1,92.9,3,54,47,54
Dwayne Jones,Reg,101204,20052010,39,33,65,66,50.8,102.2,1.5,0.0,86.0,1,70,63,26
Kevin Burleson,Reg,101207,20052006,32,22,88,54,30.7,62.6,-32.2,-1.0,59.6,10,1,6,1
Devin Green,Reg,101209,20052006,18,6,28,12,21.4,43.7,-15.4,-0.9,42.3,0,1,10,1
Stephen Graham,Reg,101211,20052011,205,378,848,809,47.7,95.6,-36.9,-0.2,97.8,25,40,42,46
Esteban Batista,Reg,101212,20052007,50,42,96,84,43.8,89.1,-10.3,-0.2,76.1,1,25,46,7
Sharrod Ford,Reg,101213,20052006,3,2,3,4,66.7,136.1,1.1,0.4,141.6,0,100,76,100
Jawad Williams,Reg,101214,20082011,74,127,344,299,43.5,86.9,-44.9,-0.6,88.0,30,20,22,22
Will Conroy,Reg,101215,20062013,10,3,22,6,13.6,27.2,-15.9,-1.6,22.5,3,1,6,1
Anthony Grundy,Reg,101219,20052006,12,19,38,43,56.6,115.5,5.8,0.5,103.0,15,96,81,72
Aaron Miles,Reg,101223,20052006,11,6,18,12,33.3,68.0,-5.6,-0.5,74.6,1,2,26,4
Noel Felix,Reg,101230,20052006,9,6,25,13,26.0,53.1,-11.5,-1.3,51.0,10,1,4,1
Roger Powell,Reg,101232,20062007,2,0,3,0,0.0,0.0,-3.0,-1.5,0.0,0,0,2,0
Kelenna Azubuike,Reg,101235,20062012,196,802,1748,1814,51.9,104.1,71.0,0.4,98.3,66,73,78,53
Chuck Hayes,Reg,101236,20052016,574,1047,2104,2094,49.8,100.1,2.6,0.0,91.2,19,57,60,32
Boniface Ndong,Reg,101238,20052006,16,22,53,44,41.5,84.7,-7.9,-0.5,91.8,19,14,27,32
Keith Langford,Reg,101247,20072008,2,1,4,2,25.0,50.3,-2.0,-1.0,60.6,2,1,10,1
John Lucas III,Reg,101249,20052017,218,453,1184,1068,45.1,91.3,-102.3,-0.5,95.2,38,31,35,46
Andre Owens,Reg,101261,20052008,45,67,181,155,42.8,86.6,-24.0,-0.5,84.7,27,21,28,15
Jamario Moon,Reg,200081,20072012,276,723,1568,1623,51.8,103.8,59.3,0.2,101.0,41,73,72,66
Andrea Bargnani,Reg,200745,20062016,548,2932,6676,6491,48.6,97.6,-158.2,-0.3,103.6,82,48,42,72
LaMarcus Aldridge,Reg,200746,20062019,876,6918,14178,13947,49.2,98.1,-273.2,-0.3,106.7,94,50,41,82
Adam Morrison,Reg,200747,20062010,157,467,1252,1058,42.3,85.0,-187.3,-1.2,93.2,54,14,6,33
Tyrus Thomas,Reg,200748,20062015,385,1147,2620,2302,43.9,88.3,-303.6,-0.8,90.1,51,23,18,27
Shelden Williams,Reg,200749,20062012,319,590,1276,1182,46.3,93.3,-84.5,-0.3,89.5,24,34,40,25
Brandon Roy,Reg,200750,20062013,326,2223,4848,4767,49.2,98.6,-68.2,-0.2,101.5,92,54,54,65
Randy Foye,Reg,200751,20062017,748,2703,6748,6509,48.2,96.8,-218.3,-0.3,95.9,66,46,43,46
Rudy Gay,Reg,200752,20062019,817,5543,12226,11924,48.8,97.6,-288.1,-0.4,101.2,92,48,40,64
Patrick O'Bryant,Reg,200753,20062010,63,79,160,158,49.4,99.0,-1.6,0.0,108.0,7,68,59,80
Mouhamed Sene,Reg,200754,20062009,33,35,82,70,42.7,85.8,-11.5,-0.3,86.6,5,23,35,25
JJ Redick,Reg,200755,20062019,761,3226,7219,7944,55.0,109.4,683.3,0.9,112.1,68,83,88,88
Hilton Armstrong,Reg,200756,20062014,232,347,693,696,50.2,100.7,4.9,0.0,95.2,12,61,61,52
Thabo Sefolosha,Reg,200757,20062018,750,1808,4026,4080,50.7,101.1,44.5,0.1,95.8,38,56,56,43
Ronnie Brewer,Reg,200758,20062014,465,1554,3169,3198,50.5,101.5,47.4,0.1,96.2,50,61,63,49
Cedric Simmons,Reg,200759,20062009,54,70,171,140,40.9,82.4,-30.0,-0.6,78.9,14,13,25,11
Rodney Carney,Reg,200760,20062011,280,675,1599,1550,48.5,97.2,-43.9,-0.2,93.2,42,47,49,36
Shawne Williams,Reg,200761,20062015,300,650,1610,1575,48.9,98.4,-24.8,-0.1,94.8,38,59,57,45
Quincy Douby,Reg,200763,20062009,128,222,571,512,44.8,90.1,-56.3,-0.4,91.8,30,25,32,31
Renaldo Balkman,Reg,200764,20062012,194,368,721,747,51.8,104.2,29.8,0.2,90.1,21,72,68,31
Rajon Rondo,Reg,200765,20062019,779,3448,7436,7194,48.4,96.6,-254.1,-0.3,94.9,71,45,42,40
Josh Boone,Reg,200767,20062010,225,567,1042,1134,54.4,109.2,95.3,0.4,96.2,29,85,78,44
Kyle Lowry,Reg,200768,20062019,801,3751,8804,8908,50.6,100.6,57.0,0.1,98.6,75,58,60,53
Shannon Brown,Reg,200769,20062015,386,1197,2853,2669,46.8,94.3,-162.1,-0.4,95.7,54,37,33,47
Jordan Farmar,Reg,200770,20062017,499,1459,3451,3500,50.7,101.9,63.6,0.1,97.9,51,61,59,52
Sergio Rodriguez,Reg,200771,20062017,341,675,1650,1551,47.0,93.3,-111.2,-0.3,92.3,32,35,38,36
Maurice Ager,Reg,200772,20062011,65,64,189,139,36.8,73.9,-49.1,-0.8,88.9,10,8,17,9
Mardy Collins,Reg,200776,20062010,153,296,778,630,40.5,81.2,-145.5,-1.0,80.0,37,12,12,11
Joel Freeland,Reg,200777,20122015,135,209,455,418,45.9,92.3,-35.1,-0.3,96.0,12,34,42,48
James White,Reg,200778,20062013,48,71,162,159,49.1,98.8,-1.9,0.0,93.3,14,51,51,34
Steve Novak,Reg,200779,20062017,381,751,1716,2077,60.5,122.0,373.6,1.0,117.6,29,93,90,93
Paul Davis,Reg,200781,20062010,62,88,219,176,40.2,80.6,-42.2,-0.7,82.2,18,10,19,12
PJ Tucker,Reg,200782,20062019,496,1386,3249,3230,49.7,98.5,-49.3,-0.1,92.1,49,51,51,31
Craig Smith,Reg,200783,20062012,383,1221,2207,2443,55.4,111.1,245.4,0.6,105.2,42,89,86,78
Bobby Jones,Reg,200784,20062008,62,103,233,225,48.3,97.1,-6.6,-0.1,89.6,19,49,55,25
Kosta Perovic,Reg,200785,20072008,5,3,10,6,30.0,60.3,-3.9,-0.8,50.0,2,1,15,1
David Noel,Reg,200786,20062007,48,65,177,147,41.5,83.7,-28.7,-0.6,83.1,18,12,22,13
James Augustine,Reg,200788,20062008,21,19,37,38,51.4,103.2,1.2,0.1,94.6,1,75,65,48
Daniel Gibson,Reg,200789,20062013,388,1065,2646,2708,51.2,102.9,76.2,0.2,100.8,51,62,60,60
Marcus Vinicius,Reg,200790,20062008,21,16,35,40,57.1,115.0,5.2,0.2,101.7,1,95,72,67
Alexander Johnson,Reg,200792,20062008,80,152,294,304,51.7,104.1,11.9,0.1,100.2,18,71,67,61
Dee Brown,Reg,200793,20062009,51,50,147,113,38.4,77.2,-33.3,-0.7,70.8,9,9,21,4
Paul Millsap,Reg,200794,20062019,882,4736,9651,9851,51.0,102.0,187.0,0.2,101.2,77,64,65,63
Leon Powe,Reg,200796,20062011,203,490,952,980,51.5,103.3,31.2,0.2,93.3,31,65,65,39
Ryan Hollins,Reg,200797,20062016,404,687,1177,1374,58.4,117.1,201.2,0.5,108.4,10,91,80,78
Cheikh Samb,Reg,200798,20072009,14,9,36,18,25.0,50.1,-18.0,-1.3,55.3,7,11,11,11
Guillermo Diaz,Reg,200799,20072008,3,1,4,2,25.0,50.3,-2.0,-0.7,41.7,0,1,20,1
Hassan Adams,Reg,200801,20062009,44,79,148,158,53.4,107.5,11.0,0.2,98.7,15,81,72,64
Damir Markota,Reg,200806,20062007,25,19,52,44,42.3,85.2,-7.6,-0.3,80.3,1,15,40,10
Will Blalock,Reg,200807,20062007,11,9,30,19,31.7,63.8,-10.8,-1.0,56.3,8,2,8,1
Chris Quinn,Reg,200809,20062013,200,381,955,923,48.3,97.0,-28.7,-0.1,98.1,33,51,55,55
Allan Ray,Reg,200810,20062007,39,100,259,248,47.9,96.5,-9.1,-0.2,92.5,54,47,46,31
Tarence Kinsey,Reg,200814,20062009,82,186,411,395,48.1,96.7,-13.6,-0.2,99.9,35,47,47,60
Jorge Garbajosa,Reg,200816,20062008,74,230,554,532,48.0,96.7,-18.1,-0.2,102.1,58,48,46,70
Pooh Jeter,Reg,200817,20102011,60,106,259,218,42.1,84.4,-40.1,-0.7,95.7,27,9,17,39
Justin Williams,Reg,200818,20062008,33,67,117,134,57.3,115.3,17.8,0.5,102.5,20,80,80,70
Pops Mensah-Bonsu,Reg,200822,20062011,44,64,156,128,41.0,82.1,-27.9,-0.6,72.3,19,16,17,13
Robert Hite,Reg,200823,20062007,10,19,60,43,35.8,72.2,-16.6,-1.7,73.2,46,5,1,5
J.J. Barea,Reg,200826,20062019,752,2617,6191,5990,48.4,96.4,-224.5,-0.3,95.5,62,44,42,45
Darius Washington,Reg,200827,20072008,14,21,48,46,47.9,96.3,-1.7,-0.1,91.9,16,45,53,32
Ivan McFarlin,Reg,200829,20062007,7,5,13,10,38.5,77.5,-2.9,-0.4,70.9,1,7,33,4
Walter Herrmann,Reg,200835,20062009,134,312,681,738,54.2,108.9,60.2,0.4,103.4,36,71,73,62
Mike Hall,Reg,200837,20062007,2,1,4,2,25.0,50.4,-2.0,-1.0,41.7,1,0,8,0
Kevinn Pinkney,Reg,200838,20062007,6,12,27,25,46.3,93.3,-1.8,-0.3,90.8,32,32,40,26
Mike Harris,Reg,200839,20072014,41,70,151,140,46.4,92.8,-10.9,-0.3,91.6,18,41,46,39
Chris McCray,Reg,200840,20062007,2,0,3,0,0.0,0.0,-3.0,-1.5,0.0,0,0,2,0
Cedric Bozeman,Reg,200841,20062007,14,11,39,24,30.8,62.0,-14.7,-1.1,56.9,8,1,7,1
Steven Smith,Reg,200848,20062007,3,2,8,4,25.0,50.4,-3.9,-1.3,62.9,7,0,3,2
Renaldo Major,Reg,200970,20062007,1,2,10,4,20.0,40.3,-5.9,-5.9,41.8,76,0,0,0
Dontell Jefferson,Reg,200971,20082009,5,11,22,23,52.3,104.6,1.0,0.2,91.9,29,75,68,30
Jeremy Richardson,Reg,200978,20062009,32,33,99,81,40.9,82.1,-17.7,-0.6,82.7,13,18,27,19
Lance Allred,Reg,200984,20072008,2,1,4,2,25.0,50.3,-2.0,-1.0,62.4,2,1,10,1
Walker Russell,Reg,201041,20112012,23,33,95,70,36.8,75.6,-22.6,-1.0,74.7,24,6,9,4
Randolph Morris,Reg,201043,20062010,46,52,122,104,42.6,85.4,-17.7,-0.4,91.3,10,34,34,43
Greg Oden,Reg,201141,20082014,98,317,552,634,57.4,114.8,81.8,0.8,103.5,40,94,91,72
Kevin Durant,Reg,201142,20072019,783,7212,14691,15875,54.0,107.7,1143.0,1.5,111.7,99,78,85,87
Al Horford,Reg,201143,20072019,730,4349,8306,9006,54.2,107.9,659.2,0.9,112.2,81,81,89,90
Mike Conley,Reg,201144,20072019,726,3745,8511,8437,49.6,99.0,-84.1,-0.1,98.3,82,54,52,52
Jeff Green,Reg,201145,20072019,794,3829,8732,8424,48.2,96.1,-339.5,-0.4,94.1,78,43,36,37
Corey Brewer,Reg,201147,20072018,772,2628,6182,5744,46.5,92.9,-437.7,-0.6,88.0,58,33,29,22
Brandan Wright,Reg,201148,20072018,403,1271,2095,2542,60.7,121.6,450.9,1.1,115.8,35,94,91,90
Joakim Noah,Reg,201149,20072018,613,2134,4353,4268,49.0,98.4,-70.0,-0.1,90.4,52,51,50,29
Spencer Hawes,Reg,201150,20072017,670,2451,5362,5261,49.1,98.3,-91.7,-0.1,99.2,59,49,50,56
Acie Law,Reg,201151,20072011,161,262,636,550,43.2,86.7,-84.2,-0.5,81.9,22,19,25,11
Thaddeus Young,Reg,201152,20072019,831,4800,9631,9959,51.7,103.1,298.0,0.4,100.7,81,67,69,61
Julian Wright,Reg,201153,20072011,193,397,795,810,50.9,102.1,16.2,0.1,97.2,26,63,60,48
Al Thornton,Reg,201154,20072011,294,1368,3029,2814,46.5,93.1,-209.4,-0.7,95.4,72,32,17,43
Rodney Stuckey,Reg,201155,20072017,649,2902,6868,6078,44.3,88.8,-770.2,-1.2,90.6,76,21,10,27
Nick Young,Reg,201156,20072018,711,2886,6899,6803,49.3,98.4,-104.4,-0.1,102.0,70,51,48,67
Sean Williams,Reg,201157,20072012,113,229,448,458,51.1,102.8,12.1,0.1,97.4,23,65,65,59
Marco Belinelli,Reg,201158,20072019,719,2580,6054,6177,51.0,101.5,93.5,0.1,103.6,64,60,60,68
Javaris Crittenton,Reg,201159,20072009,102,229,518,470,45.4,91.0,-46.6,-0.5,84.2,37,26,31,14
Jason Smith,Reg,201160,20072019,586,1562,3328,3200,48.1,96.2,-127.4,-0.2,106.8,39,43,43,75
Daequan Cook,Reg,201161,20072013,301,758,2056,1958,47.6,95.8,-86.1,-0.3,93.8,50,44,39,40
Jared Dudley,Reg,201162,20072019,773,2303,4948,5429,54.9,109.9,488.7,0.6,108.6,46,84,84,84
Wilson Chandler,Reg,201163,20072018,589,3086,6933,6952,50.1,99.7,-18.0,0.0,97.4,82,56,56,50
Rudy Fernandez,Reg,201164,20082012,248,740,1853,1893,51.1,102.6,47.4,0.2,96.9,57,62,61,47
Morris Almond,Reg,201165,20072012,28,43,113,93,41.2,82.7,-19.5,-0.7,83.6,25,14,20,16
Aaron Brooks,Reg,201166,20072018,624,2260,5476,5339,48.8,97.4,-141.2,-0.2,97.0,61,47,47,48
Arron Afflalo,Reg,201167,20072018,741,2982,6626,6815,51.4,103.0,199.0,0.3,106.0,62,64,65,78
Tiago Splitter,Reg,201168,20102017,342,1073,1932,2148,55.6,112.0,229.6,0.7,100.8,40,86,83,60
Alando Tucker,Reg,201169,20072010,43,77,182,164,45.1,90.2,-17.9,-0.4,85.2,27,25,33,16
Carl Landry,Reg,201171,20072016,504,2086,3898,4181,53.6,107.7,300.5,0.6,108.5,58,79,81,85
Gabe Pruitt,Reg,201172,20072009,47,45,140,107,38.2,76.6,-32.8,-0.7,78.1,10,6,17,8
Nick Fazekas,Reg,201174,20072008,25,46,82,92,56.1,112.8,10.4,0.4,113.8,14,94,79,97
Glen Davis,Reg,201175,20072015,497,1614,3611,3238,44.8,90.2,-351.6,-0.7,93.1,50,24,15,35
Jermareo Davidson,Reg,201176,20072009,42,68,160,136,42.5,85.3,-23.3,-0.6,91.3,21,18,25,32
Josh McRoberts,Reg,201177,20072018,388,914,1972,2024,51.3,102.8,53.9,0.1,96.7,33,64,65,50
Sun Sun,Reg,201180,20082009,6,3,11,6,27.3,54.6,-5.0,-0.8,62.0,1,1,12,2
Chris Richard,Reg,201181,20072010,49,56,116,112,48.3,96.9,-3.6,-0.1,84.8,6,47,55,18
Derrick Byars,Reg,201182,20112012,2,3,11,6,27.3,56.0,-4.7,-2.4,45.1,41,0,0,0
Stephane Lasme,Reg,201186,20072008,14,32,71,64,45.1,90.6,-6.6,-0.5,87.7,35,25,31,20
Dominic McGuire,Reg,201187,20072013,271,388,927,779,42.0,84.7,-141.0,-0.5,84.4,17,14,26,18
Marc Gasol,Reg,201188,20082019,726,4085,8407,8410,50.0,99.5,-46.3,-0.1,108.0,80,53,48,83
Aaron Gray,Reg,201189,20072014,256,440,864,880,50.9,102.6,21.9,0.1,96.9,14,66,63,48
Taurean Green,Reg,201192,20072008,12,7,25,16,32.0,64.3,-8.9,-0.7,65.5,2,1,17,1
Demetris Nichols,Reg,201193,20072009,15,9,32,21,32.8,65.9,-10.9,-0.7,65.7,2,1,16,2
Ramon Sessions,Reg,201196,20072018,687,2406,5538,5020,45.3,90.8,-510.0,-0.7,90.6,60,26,20,28
DJ Strawberry,Reg,201199,20072008,27,29,92,64,34.8,69.9,-27.5,-1.0,69.1,16,2,9,2
Mustafa Shakur,Reg,201203,20102014,21,21,62,43,34.7,69.6,-18.8,-0.9,74.5,10,3,11,6
Coby Karl,Reg,201207,20072010,16,20,58,46,39.7,79.5,-11.9,-0.7,71.5,17,8,19,5
Darryl Watkins,Reg,201208,20072012,10,12,29,24,41.4,84.2,-4.6,-0.5,87.6,9,33,34,43
C.J. Watson,Reg,201228,20072017,587,1516,3617,3503,48.4,97.2,-103.0,-0.2,99.7,44,49,49,58
Courtney Sims,Reg,201235,20072009,2,3,7,6,42.9,85.7,-1.0,-0.5,71.9,23,49,50,11
Mario West,Reg,201238,20072011,64,56,125,114,45.6,91.4,-10.7,-0.2,78.8,3,29,47,11
Thomas Gardner,Reg,201242,20072009,15,18,59,43,36.4,73.1,-15.9,-1.1,73.4,22,12,15,13
Andre Ingram,Reg,201281,20172018,2,8,17,21,61.8,118.5,3.3,1.6,126.0,65,96,98,100
Carldell Johnson,Reg,201291,20112012,11,11,35,26,37.1,76.2,-8.1,-0.7,77.6,11,7,16,8
Blake Ahearn,Reg,201336,20072012,17,21,77,56,36.4,73.3,-20.3,-1.2,70.4,28,7,7,4
Mike Taylor,Reg,201446,20082009,43,110,267,233,43.6,87.3,-33.9,-0.8,103.3,48,17,13,72
Michael Beasley,Reg,201563,20082019,581,3014,6493,6316,48.6,96.9,-200.7,-0.3,102.3,78,44,35,67
O.J. Mayo,Reg,201564,20082016,547,2808,6541,6470,49.5,99.4,-40.8,-0.1,100.9,83,55,53,61
Derrick Rose,Reg,201565,20082019,506,3726,8264,7843,47.5,94.7,-439.3,-0.9,97.8,94,37,20,51
Russell Westbrook,Reg,201566,20082019,755,6062,13915,12928,46.5,92.4,-1066.3,-1.4,92.8,97,30,10,34
Kevin Love,Reg,201567,20082019,638,3864,8728,8758,50.2,100.1,5.4,0.0,98.8,87,58,63,57
Danilo Gallinari,Reg,201568,20082019,492,2290,5453,5479,50.2,100.2,9.2,0.0,99.1,79,57,56,55
Eric Gordon,Reg,201569,20082019,568,3222,7516,7697,51.2,101.6,119.6,0.2,99.0,87,64,69,57
Joe Alexander,Reg,201570,20082010,56,103,251,222,44.2,88.5,-28.9,-0.5,88.4,32,23,28,23
D.J. Augustin,Reg,201571,20082019,726,2300,5655,5527,48.9,97.3,-149.0,-0.2,95.4,57,46,43,43
Brook Lopez,Reg,201572,20082019,647,4455,8888,9184,51.7,102.7,242.0,0.4,106.5,89,66,71,80
Jerryd Bayless,Reg,201573,20082018,538,1635,3945,3738,47.4,94.8,-205.6,-0.4,95.3,56,39,37,44
Jason Thompson,Reg,201574,20082016,575,2112,4255,4230,49.7,99.9,-5.6,0.0,102.3,54,55,54,66
Anthony Randolph,Reg,201576,20082014,234,677,1494,1374,46.0,92.4,-113.9,-0.5,90.5,46,30,26,26
Robin Lopez,Reg,201577,20082019,671,2605,4952,5214,52.7,104.5,224.8,0.3,104.6,55,70,71,75
Marreese Speights,Reg,201578,20082018,689,2181,4749,4594,48.4,96.5,-165.4,-0.2,99.9,53,44,42,60
Roy Hibbert,Reg,201579,20082017,653,2622,5641,5250,46.5,93.5,-367.6,-0.6,98.9,63,33,27,54
JaVale McGee,Reg,201580,20082019,546,1839,3277,3680,56.2,112.1,400.3,0.7,101.7,42,84,83,64
JJ Hickson,Reg,201581,20082016,518,2049,4056,4098,50.5,101.5,61.1,0.1,95.9,57,58,55,44
Ryan Anderson,Reg,201583,20082019,625,2750,6512,6822,52.4,104.5,295.7,0.5,100.7,73,71,74,63
