Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Jamaal Magloire,Pre,2048,20002012,21,42,81,84,51.9,109.2,7.0,0.3,22.4,1.1,103.0,12,64,64,64,58
Speedy Claxton,Pre,2049,20012009,7,12,25,24,48.0,101.0,0.3,0.0,5.1,0.7,114.5,3,54,51,51,62
Morris Peterson,Pre,2050,20002011,32,85,229,207,45.2,94.4,-12.1,-0.4,28.8,0.9,93.1,38,41,43,43,43
Donnell Harvey,Pre,2051,20002005,2,1,7,2,14.3,30.2,-4.6,-2.3,-3.0,-1.5,24.5,0,0,3,3,0
DeShawn Stevenson,Pre,2052,20002013,40,75,201,181,45.0,94.1,-11.2,-0.3,26.2,0.7,93.3,15,43,41,41,39
Jake Tsakalidis,Pre,2054,20002007,11,16,34,32,47.1,99.5,-0.3,0.0,5.3,0.5,84.6,0,54,51,51,32
Mamadou N'diaye,Pre,2055,20002005,1,0,1,0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,0.0,0,0,22,22,0
Primoz Brezec,Pre,2056,20012010,15,29,67,58,43.3,91.1,-5.8,-0.4,5.9,0.4,91.7,17,44,47,47,42
Mark Madsen,Pre,2058,20002009,13,14,33,28,42.4,89.6,-3.3,-0.3,2.0,0.2,83.2,0,45,42,42,34
Eduardo Najera,Pre,2059,20002012,22,42,98,92,46.9,98.4,-1.5,-0.1,16.4,0.7,94.9,8,50,48,48,48
Marko Jaric,Pre,2060,20022009,19,38,117,86,36.8,77.4,-25.2,-1.3,-3.2,-0.2,71.3,34,25,26,26,18
Jake Voskuhl,Pre,2063,20002009,20,37,86,74,43.0,90.5,-7.7,-0.4,7.6,0.4,103.2,15,36,38,38,57
Eddie House,Pre,2067,20002011,30,112,241,276,57.3,119.4,45.1,1.5,89.0,3.0,124.2,52,77,79,79,82
Olumide Oyedeji,Pre,2071,20002003,1,6,11,13,59.1,124.8,2.6,2.6,5.2,5.2,122.1,86,89,97,97,89
Michael Redd,Pre,2072,20002012,33,163,367,366,49.9,104.3,15.4,0.5,79.7,2.4,107.5,85,58,60,60,65
Brian Cardinal,Pre,2073,20002012,21,29,78,64,41.0,85.5,-10.9,-0.5,5.8,0.3,83.9,8,26,37,37,24
Jason Hart,Pre,2078,20002010,25,43,112,88,39.3,82.5,-18.7,-0.7,1.8,0.1,89.1,7,19,28,28,30
Kaniel Dickens,Pre,2079,20032008,3,7,15,17,56.7,120.3,2.8,0.9,5.4,1.8,100.6,17,78,77,77,57
Daniel Santiago,Pre,2091,20002005,2,6,9,12,66.7,139.0,3.4,1.7,4.7,2.3,128.9,4,99,91,91,94
Slava Medvedenko,Pre,2098,20002007,3,4,8,8,50.0,106.5,0.5,0.2,1.9,0.6,130.1,0,60,54,54,97
Eddie Gill,Pre,2109,20002009,14,15,50,36,36.0,76.2,-11.3,-0.8,-1.6,-0.1,82.6,2,21,29,29,34
Malik Allen,Pre,2124,20012011,31,70,155,141,45.5,94.7,-7.7,-0.3,20.2,0.7,108.5,16,41,41,41,65
Ime Udoka,Pre,2137,20032011,24,63,148,146,49.3,103.0,4.2,0.2,30.1,1.3,101.2,38,57,60,60,53
Kwame Brown,Pre,2198,20012013,22,55,89,110,61.8,129.5,24.9,1.1,41.0,1.9,118.9,15,79,76,76,76
Tyson Chandler,Pre,2199,20012020,61,153,259,306,59.1,122.9,57.1,0.9,105.3,1.7,110.1,9,82,74,74,69
Pau Gasol,Pre,2200,20012019,72,304,635,619,48.7,101.3,8.0,0.1,133.0,1.8,108.4,62,48,45,45,57
Eddy Curry,Pre,2201,20012013,26,100,164,200,61.0,128.0,43.7,1.7,74.1,2.8,116.8,32,86,84,84,80
Jason Richardson,Pre,2202,20012015,39,188,447,437,48.9,102.4,9.7,0.2,100.9,2.6,100.5,87,53,55,55,50
Shane Battier,Pre,2203,20012014,45,120,238,311,65.3,136.9,83.8,1.9,129.2,2.9,130.0,18,89,87,87,84
Eddie Griffin,Pre,2204,20012007,11,34,78,78,50.0,105.6,4.0,0.4,16.8,1.5,106.5,43,62,63,63,60
DeSagana Diop,Pre,2205,20012013,48,59,144,118,41.0,85.8,-19.1,-0.4,8.0,0.2,82.4,5,42,42,42,34
Rodney White,Pre,2206,20012005,6,21,46,44,47.8,101.9,0.8,0.1,8.9,1.5,109.5,51,52,52,52,67
Joe Johnson,Pre,2207,20012022,73,310,693,709,51.2,106.3,42.0,0.6,172.1,2.4,112.6,66,65,69,69,73
Vladimir Radmanovic,Pre,2209,20012013,41,96,239,233,48.7,101.9,4.4,0.1,52.4,1.3,96.1,29,56,56,56,49
Richard Jefferson,Pre,2210,20012018,73,228,503,516,51.3,107.0,33.3,0.5,122.7,1.7,107.1,44,59,58,58,60
Troy Murphy,Pre,2211,20012013,20,76,194,179,46.1,96.4,-6.6,-0.3,28.9,1.4,98.5,82,42,42,42,46
Steven Hunter,Pre,2212,20012010,18,42,72,84,58.3,122.2,15.3,0.8,28.3,1.6,102.9,3,61,60,60,49
Michael Bradley,Pre,2214,20012006,1,3,5,6,60.0,127.8,1.3,1.3,2.2,2.2,124.5,6,94,82,82,91
Jason Collins,Pre,2215,20012014,22,22,37,44,59.5,124.2,8.6,0.4,16.1,0.7,121.1,0,80,63,63,69
Zach Randolph,Pre,2216,20012018,72,330,685,679,49.6,102.8,18.7,0.3,142.2,2.0,111.1,70,55,56,56,65
Brendan Haywood,Pre,2217,20012015,46,94,191,188,49.2,103.0,5.5,0.1,43.4,0.9,91.2,9,58,56,56,36
Gerald Wallace,Pre,2222,20012015,56,222,469,466,49.7,103.9,17.5,0.3,104.3,1.9,93.1,60,55,55,55,37
Samuel Dalembert,Pre,2223,20012015,42,93,207,186,44.9,93.6,-12.8,-0.3,21.4,0.5,99.9,13,36,40,40,49
Jamaal Tinsley,Pre,2224,20012014,26,58,147,123,41.8,88.2,-16.5,-0.6,12.5,0.5,95.2,25,26,30,30,41
Tony Parker,Pre,2225,20012019,59,243,490,489,49.9,103.8,17.5,0.3,110.3,1.9,106.8,59,55,58,58,59
Will Solomon,Pre,2226,20012009,6,13,33,31,47.0,97.9,-0.7,-0.1,4.1,0.7,103.6,14,42,44,44,61
Mike James,Pre,2229,20012014,31,80,186,177,47.6,99.7,-0.7,0.0,32.7,1.1,101.0,29,48,48,48,50
Maurice Evans,Pre,2230,20012012,27,100,200,229,57.3,119.7,37.8,1.4,73.3,2.7,114.3,46,70,69,69,65
Trenton Hassell,Pre,2239,20012010,27,47,121,97,40.1,84.4,-18.1,-0.7,3.9,0.1,94.6,9,27,33,33,47
Gilbert Arenas,Pre,2240,20012012,26,117,269,266,49.4,103.4,9.1,0.4,61.3,2.4,102.9,77,56,58,58,56
Terence Morris,Pre,2242,20012006,8,27,56,55,49.1,103.7,2.0,0.2,11.8,1.5,112.1,37,49,48,48,71
Brian Scalabrine,Pre,2243,20012012,36,58,149,132,44.3,92.9,-10.0,-0.3,20.8,0.6,93.5,6,42,43,43,46
Damone Brown,Pre,2245,20012005,11,12,36,25,34.7,73.9,-8.9,-0.8,-2.1,-0.2,66.2,3,26,33,33,17
Mehmet Okur,Pre,2246,20022012,35,121,275,260,47.3,99.0,-2.5,-0.1,47.6,1.4,103.5,60,52,50,50,59
Earl Watson,Pre,2248,20012014,36,78,196,174,44.4,93.0,-13.2,-0.4,25.1,0.7,93.3,25,42,43,43,42
Jamison Brewer,Pre,2249,20012005,1,1,3,2,33.3,71.0,-0.8,-0.8,-0.3,-0.3,56.3,0,6,28,28,2
Bobby Simmons,Pre,2250,20012012,29,79,183,190,51.9,109.1,15.7,0.5,50.3,1.7,107.3,32,59,62,62,61
Loren Woods,Pre,2254,20012008,6,9,19,18,47.4,100.9,0.1,0.0,3.4,0.6,101.6,0,69,55,55,65
Ken Johnson,Pre,2256,20022003,1,1,1,2,100.0,212.9,1.1,1.1,1.2,1.2,272.7,0,100,79,79,100
Ruben Boumtje-Boumtje,Pre,2257,20012004,3,4,5,8,80.0,170.4,3.3,1.1,4.2,1.4,158.3,0,100,80,80,100
Jarron Collins,Pre,2260,20012011,23,28,64,56,43.8,91.9,-4.9,-0.2,7.0,0.3,98.8,1,39,46,46,53
Charlie Bell,Pre,2294,20012011,36,92,263,216,41.1,86.2,-35.0,-1.0,14.4,0.4,88.3,44,35,36,36,37
Carlos Arroyo,Pre,2306,20012011,23,74,154,150,48.7,102.2,3.1,0.1,34.5,1.5,111.7,35,54,56,56,71
Paul Shirley,Pre,2321,20022005,1,1,4,2,25.0,52.0,-1.8,-1.8,-1.3,-1.3,69.0,2,1,7,7,6
Tierre Brown,Pre,2357,20012005,6,18,45,37,41.1,87.2,-5.4,-0.9,3.7,0.6,90.4,47,24,25,25,30
Chris Andersen,Pre,2365,20012017,36,68,140,138,49.3,102.5,3.3,0.1,27.2,0.8,90.4,11,54,52,52,41
Mike Wilks,Pre,2366,20022010,14,12,31,26,41.9,88.7,-3.5,-0.2,1.9,0.1,85.5,0,48,46,46,39
Mengke Bateer,Pre,2370,20012004,1,1,1,2,100.0,212.9,1.1,1.1,1.2,1.2,168.8,0,100,79,79,100
Yao Ming,Pre,2397,20022011,26,128,260,256,49.2,103.4,8.3,0.3,57.7,2.2,102.3,71,57,56,56,54
Jay Williams,Pre,2398,20022003,5,7,19,16,42.1,87.6,-2.3,-0.5,0.5,0.1,86.4,1,26,38,38,24
Mike Dunleavy,Pre,2399,20022017,50,197,422,468,55.5,116.2,65.3,1.3,145.3,2.9,114.2,56,79,83,83,77
Drew Gooden,Pre,2400,20022016,56,199,429,411,47.9,100.0,0.1,0.0,87.5,1.6,107.3,49,53,51,51,65
Nikoloz Tskitishvili,Pre,2401,20022006,9,13,35,26,37.1,79.1,-6.9,-0.8,-0.9,-0.1,80.4,7,22,29,29,26
Dajuan Wagner,Pre,2402,20022007,6,27,59,61,51.7,107.5,4.3,0.7,12.9,2.1,111.1,76,68,73,73,74
Nene Hilario,Pre,2403,20022019,52,178,310,356,57.4,119.2,57.4,1.1,110.7,2.1,115.6,28,72,70,70,65
Chris Wilcox,Pre,2404,20022013,32,108,190,216,56.8,119.3,35.0,1.1,70.9,2.2,112.1,33,80,78,78,71
Amar'e Stoudemire,Pre,2405,20022016,38,176,338,354,52.4,108.7,28.5,0.8,95.3,2.5,108.6,57,71,77,77,71
Caron Butler,Pre,2406,20022016,64,258,589,548,46.5,97.3,-15.6,-0.2,95.1,1.5,105.2,65,46,45,45,61
Jared Jeffries,Pre,2407,20022013,32,69,171,151,44.2,92.3,-12.6,-0.4,22.6,0.7,82.3,28,35,37,37,19
Melvin Ely,Pre,2408,20022014,27,72,140,144,51.4,108.0,10.6,0.4,36.6,1.4,114.0,24,57,55,55,66
Marcus Haislip,Pre,2409,20022010,6,8,21,17,40.5,83.3,-3.4,-0.6,0.5,0.1,92.7,0,14,31,31,33
Fred Jones,Pre,2410,20022009,15,39,105,91,43.3,91.0,-9.0,-0.6,8.7,0.6,88.3,40,30,26,26,32
Bostjan Nachbar,Pre,2411,20022008,15,67,140,159,56.8,119.5,26.0,1.7,53.0,3.5,112.3,67,75,71,71,67
Jiri Welsch,Pre,2412,20022006,2,5,12,10,41.7,88.7,-1.3,-0.6,0.8,0.4,79.3,25,28,30,30,14
Juan Dixon,Pre,2413,20022009,23,67,171,150,43.9,91.5,-13.6,-0.6,17.2,0.7,98.7,44,43,43,43,54
Curtis Borchardt,Pre,2414,20032005,3,1,3,2,33.3,71.0,-0.8,-0.3,-0.3,-0.1,56.3,0,6,39,39,2
Ryan Humphrey,Pre,2415,20022005,5,4,8,8,50.0,104.0,0.4,0.1,1.6,0.3,81.8,0,63,55,55,59
Kareem Rush,Pre,2416,20022010,23,53,148,124,41.9,88.0,-16.7,-0.7,10.9,0.5,92.0,30,27,24,24,36
Casey Jacobsen,Pre,2418,20022008,9,16,37,45,60.8,128.3,9.8,1.1,17.8,2.0,114.8,3,76,75,75,76
Tayshaun Prince,Pre,2419,20022016,60,165,408,365,44.7,93.7,-25.1,-0.4,54.8,0.9,93.6,43,39,39,39,39
Nenad Krstic,Pre,2420,20042011,22,84,164,169,51.5,107.8,12.0,0.5,40.6,1.8,112.3,45,59,57,57,67
John Salmons,Pre,2422,20022015,45,159,383,347,45.3,94.9,-18.9,-0.4,45.7,1.0,96.7,58,40,41,41,45
Dan Dickau,Pre,2424,20022008,29,47,118,108,45.8,96.3,-4.3,-0.1,17.5,0.6,102.2,4,45,47,47,53
Roger Mason Jr.,Pre,2427,20022014,49,111,299,272,45.5,95.1,-14.2,-0.3,42.8,0.9,98.3,32,42,42,42,45
Dan Gadzuric,Pre,2429,20022012,35,62,165,124,37.6,78.6,-33.8,-1.0,-3.8,-0.1,74.7,12,18,23,23,14
Carlos Boozer,Pre,2430,20022015,49,263,512,526,51.4,107.2,35.2,0.7,119.6,2.4,108.2,81,61,60,60,63
David Andersen,Pre,2431,20092011,16,50,119,108,45.4,93.3,-7.6,-0.5,18.5,1.2,107.6,52,39,38,38,69
Juan Carlos Navarro,Pre,2434,20072008,9,47,113,120,53.1,111.7,12.5,1.4,35.9,4.0,109.7,88,72,77,77,70
Mario Kasun,Pre,2435,20042006,2,9,13,18,69.2,147.4,5.8,2.9,8.1,4.0,133.2,32,100,100,100,97
Flip Murray,Pre,2436,20022010,35,122,300,259,43.2,90.3,-27.7,-0.8,25.1,0.7,90.9,57,36,35,35,39
Lonny Baxter,Pre,2437,20022006,3,8,13,16,61.5,131.0,3.8,1.3,6.1,2.0,111.3,4,95,81,81,70
Matt Barnes,Pre,2440,20032017,62,179,447,396,44.3,92.4,-32.9,-0.5,51.2,0.8,87.3,47,46,44,44,37
Jamal Sampson,Pre,2441,20022007,4,3,5,6,60.0,126.4,1.3,0.3,2.2,0.5,100.8,0,44,53,53,41
Darius Songaila,Pre,2443,20032011,29,72,147,144,49.0,102.9,4.0,0.1,32.1,1.1,109.8,16,59,59,59,64
Rasual Butler,Pre,2446,20022016,56,159,398,372,46.7,97.3,-10.2,-0.2,65.9,1.2,101.4,43,49,49,49,57
Luis Scola,Pre,2449,20072017,54,197,420,402,47.9,99.9,-1.1,0.0,77.0,1.4,104.5,52,49,48,48,55
Randy Holcomb,Pre,2450,20052006,3,9,17,20,58.8,125.3,4.0,1.3,7.0,2.3,124.2,20,93,83,83,91
Junior Harrington,Pre,2454,20022007,6,8,23,16,34.8,72.3,-6.1,-1.0,-2.8,-0.5,61.6,1,9,21,21,3
Cezary Trybanski,Pre,2456,20022004,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,23,23,0
Jannero Pargo,Pre,2457,20022015,39,119,298,281,47.2,98.1,-5.4,-0.1,45.5,1.2,106.1,51,46,45,45,58
Pat Burke,Pre,2469,20022007,9,12,35,27,38.6,81.4,-6.1,-0.7,1.1,0.1,83.6,3,22,25,25,29
Smush Parker,Pre,2470,20022008,13,40,85,92,54.1,113.8,11.2,0.9,26.5,2.0,105.0,38,70,69,69,57
Mike Batiste,Pre,2471,20022003,2,13,22,27,61.4,129.6,6.2,3.1,11.4,5.7,131.6,86,94,99,99,94
Devin Brown,Pre,2484,20022010,22,45,144,104,36.1,75.5,-33.6,-1.5,-7.2,-0.3,74.8,35,13,15,15,15
Richie Frahm,Pre,2499,20032008,8,15,40,40,50.0,106.3,2.4,0.3,9.8,1.2,99.8,11,57,53,53,46
Reggie Evans,Pre,2501,20022015,50,67,169,134,39.6,82.7,-27.9,-0.6,2.1,0.0,72.2,1,24,33,33,12
LeBron James,Pre,2544,20032023,73,414,833,881,52.9,108.9,72.3,1.0,235.1,3.2,108.4,84,65,68,68,63
Darko Milicic,Pre,2545,20032013,41,98,232,196,42.2,88.5,-25.5,-0.6,20.8,0.5,89.2,30,28,31,31,33
Carmelo Anthony,Pre,2546,20032022,73,446,1018,984,48.3,99.8,-1.8,0.0,192.9,2.6,104.1,94,50,46,46,57
Chris Bosh,Pre,2547,20032016,62,329,666,680,51.1,106.5,41.6,0.7,164.4,2.7,111.7,84,65,69,69,74
Dwyane Wade,Pre,2548,20032019,62,313,700,659,47.1,97.4,-17.9,-0.3,114.0,1.8,99.3,86,44,42,42,47
Chris Kaman,Pre,2549,20032016,47,215,421,430,51.1,106.4,26.0,0.6,106.9,2.3,116.0,65,64,68,68,74
Kirk Hinrich,Pre,2550,20032016,65,216,478,510,53.4,111.3,51.5,0.8,138.1,2.1,115.7,46,71,71,71,76
T.J. Ford,Pre,2551,20032012,31,119,279,256,45.9,96.3,-10.0,-0.3,38.9,1.3,98.5,70,45,45,45,49
Michael Sweetney,Pre,2552,20032007,12,33,59,66,55.9,118.1,10.2,0.8,20.5,1.7,109.6,32,70,67,67,65
Jarvis Hayes,Pre,2553,20032010,21,86,187,198,52.9,110.9,19.5,0.9,56.2,2.7,112.5,60,68,73,73,71
Mickael Pietrus,Pre,2554,20032013,30,94,228,228,50.0,104.1,9.1,0.3,52.4,1.7,95.9,47,56,55,55,44
Nick Collison,Pre,2555,20042018,42,118,247,239,48.4,101.5,3.7,0.1,48.1,1.1,95.9,31,52,53,53,41
Marcus Banks,Pre,2556,20032011,26,66,157,156,49.7,104.0,5.9,0.2,36.3,1.4,101.4,30,59,59,59,58
Luke Ridnour,Pre,2557,20032015,57,168,384,376,49.0,102.4,8.7,0.2,78.7,1.4,110.3,39,55,54,54,64
Reece Gaines,Pre,2558,20032006,4,6,17,12,35.3,75.1,-4.0,-1.0,-1.0,-0.2,77.8,3,10,20,20,12
Troy Bell,Pre,2559,20032004,1,0,2,0,0.0,0.0,-1.9,-1.9,-1.5,-1.5,0.0,0,0,7,7,0
Zarko Cabarkapa,Pre,2560,20032006,6,12,30,26,43.3,91.8,-2.4,-0.4,2.6,0.4,86.0,8,38,39,39,27
David West,Pre,2561,20032018,63,256,563,516,45.8,95.3,-25.0,-0.4,76.1,1.2,106.3,62,43,43,43,59
Sasha Pavlovic,Pre,2562,20032013,28,57,151,133,44.0,91.7,-12.1,-0.4,14.2,0.5,87.4,26,36,36,36,32
Dahntay Jones,Pre,2563,20032017,55,127,295,271,45.9,95.9,-11.7,-0.2,41.1,0.7,95.3,26,49,50,50,46
Boris Diaw,Pre,2564,20032017,66,167,327,359,54.9,114.6,45.6,0.7,106.2,1.6,112.0,20,74,69,69,73
Zoran Planinic,Pre,2565,20032006,6,21,40,45,56.3,118.9,7.1,1.2,13.7,2.3,113.1,36,80,76,76,74
Travis Outlaw,Pre,2566,20032014,55,172,418,385,46.1,96.3,-15.3,-0.3,64.4,1.2,102.9,51,42,39,39,54
Brian Cook,Pre,2567,20032012,44,102,238,240,50.4,105.7,13.1,0.3,60.7,1.4,106.0,24,58,55,55,57
Carlos Delfino,Pre,2568,20042013,41,131,323,323,50.0,104.4,13.8,0.3,80.6,2.0,98.2,54,60,61,61,49
Ndudi Ebi,Pre,2569,20032005,7,14,33,28,42.4,88.7,-3.6,-0.5,1.3,0.2,92.1,14,28,29,29,33
Kendrick Perkins,Pre,2570,20032018,46,92,181,184,50.8,105.8,10.2,0.2,43.8,1.0,101.2,11,57,56,56,55
Leandro Barbosa,Pre,2571,20032017,53,209,455,472,51.9,108.0,34.7,0.7,124.8,2.4,100.3,60,68,70,70,53
Josh Howard,Pre,2572,20032013,32,162,328,348,53.1,111.5,36.2,1.1,93.6,2.9,117.0,85,74,79,79,81
Maciej Lampe,Pre,2573,20032006,3,6,16,12,37.5,79.9,-3.0,-1.0,-0.2,-0.1,84.0,11,13,20,20,24
Jason Kapono,Pre,2574,20032012,47,116,271,287,53.0,110.5,27.2,0.6,78.9,1.7,114.5,27,65,66,66,70
Luke Walton,Pre,2575,20032013,18,43,95,93,49.0,102.0,1.9,0.1,18.9,1.1,107.5,17,48,48,48,52
Steve Blake,Pre,2581,20032016,56,118,318,291,45.8,95.6,-13.6,-0.2,45.0,0.8,97.3,26,39,41,41,43
Derrick Zimmerman,Pre,2583,20052006,3,4,5,8,80.0,170.4,3.3,1.1,4.2,1.4,135.1,0,100,80,80,97
Willie Green,Pre,2584,20032015,50,150,407,335,41.2,85.9,-55.5,-1.1,18.7,0.4,95.2,57,24,24,24,41
Zaza Pachulia,Pre,2585,20032019,64,173,353,346,49.0,101.7,5.8,0.1,74.0,1.2,98.1,24,54,53,53,51
Keith Bogans,Pre,2586,20032014,42,87,210,216,51.4,107.8,15.5,0.4,56.1,1.3,98.2,17,59,57,57,51
Matt Bonner,Pre,2588,20042016,51,114,258,272,52.7,110.1,25.2,0.5,72.7,1.4,115.7,21,66,64,64,74
Mo Williams,Pre,2590,20032016,52,198,480,449,46.8,97.9,-9.1,-0.2,75.5,1.5,105.7,71,45,43,43,57
James Lang,Pre,2591,20062007,11,15,35,30,42.9,89.4,-3.5,-0.3,1.9,0.2,83.6,1,44,46,46,32
James Jones,Pre,2592,20032017,49,132,327,358,54.7,114.6,45.6,0.9,106.2,2.2,113.4,39,75,75,75,73
Kyle Korver,Pre,2594,20032020,73,252,570,633,55.5,114.9,82.9,1.1,191.4,2.6,119.3,52,69,68,68,72
Brandon Hunter,Pre,2599,20032005,5,1,8,2,12.5,26.6,-5.6,-1.1,-4.2,-0.8,21.1,0,0,19,19,0
Andreas Glyniadakis,Pre,2601,20062007,4,6,12,12,50.0,104.0,0.5,0.1,2.3,0.6,116.5,0,73,62,62,85
Theron Smith,Pre,2604,20032005,1,4,5,8,80.0,170.4,3.3,3.3,4.2,4.2,200.5,6,100,100,100,100
Marquis Daniels,Pre,2605,20032013,47,164,330,342,51.8,108.7,27.3,0.6,93.3,2.0,108.0,46,64,63,63,62
Udonis Haslem,Pre,2617,20032023,54,167,332,334,50.3,105.0,15.9,0.3,79.7,1.5,113.8,34,64,64,64,71
Quinton Ross,Pre,2624,20042011,34,74,192,158,41.2,86.2,-25.2,-0.7,9.7,0.3,91.6,23,25,29,29,35
Kirk Penney,Pre,2632,20032005,1,4,9,9,50.0,104.0,0.3,0.3,2.8,2.8,104.9,70,57,62,62,60
Alex Scales,Pre,2637,20052006,4,9,20,20,50.0,106.5,1.2,0.3,4.7,1.2,106.0,6,60,59,59,59
Ronald Dupree,Pre,2648,20032011,33,60,142,121,42.6,89.2,-14.7,-0.4,13.6,0.4,87.9,7,36,38,38,41
Yuta Tabuse,Pre,2657,20042005,3,4,9,8,44.4,94.6,-0.5,-0.2,1.1,0.4,105.9,0,37,42,42,59
Josh Davis,Pre,2668,20032012,12,14,40,36,45.0,94.7,-2.0,-0.2,6.0,0.5,87.3,9,57,54,54,45
Linton Johnson,Pre,2669,20032009,16,34,86,71,41.3,86.1,-11.3,-0.7,2.0,0.1,94.4,25,34,34,34,48
Hiram Fuller,Pre,2673,20032004,10,12,29,24,41.4,87.1,-3.5,-0.3,1.3,0.1,86.3,2,34,32,32,37
Matt Carroll,Pre,2679,20032013,40,77,217,177,40.8,85.5,-30.3,-0.8,11.8,0.3,92.9,30,32,36,36,45
Alex Garcia,Pre,2682,20032005,2,2,9,4,22.2,47.3,-4.5,-2.2,-2.9,-1.4,59.7,4,0,5,5,3
Melvin Sanders,Pre,2684,20052006,6,10,19,20,52.6,110.5,2.0,0.3,5.0,0.8,127.7,0,58,57,57,84
Keith McLeod,Pre,2693,20032007,8,18,47,39,41.5,87.5,-5.6,-0.7,2.1,0.3,92.3,22,25,30,30,39
Josh Powell,Pre,2694,20052014,51,98,217,198,45.6,95.1,-10.2,-0.2,32.1,0.6,97.8,11,44,45,45,50
Lynn Greer,Pre,2696,20062007,5,7,21,17,40.5,84.2,-3.2,-0.6,-0.1,0.0,74.6,3,20,33,33,10
Dwight Howard,Pre,2730,20042022,75,378,670,756,56.4,116.8,108.4,1.4,228.7,3.0,107.3,64,80,81,81,63
Emeka Okafor,Pre,2731,20042018,40,125,259,250,48.3,101.0,2.3,0.1,53.0,1.3,95.1,37,46,46,46,36
Ben Gordon,Pre,2732,20042015,53,204,499,471,47.2,98.3,-7.7,-0.1,84.5,1.6,102.7,69,49,48,48,57
Shaun Livingston,Pre,2733,20042019,43,92,191,185,48.4,100.4,0.5,0.0,35.6,0.8,107.5,13,51,50,50,59
Devin Harris,Pre,2734,20042019,66,191,450,418,46.4,96.6,-15.3,-0.2,78.6,1.2,94.7,37,44,43,43,41
Josh Childress,Pre,2735,20042014,35,118,229,247,53.9,112.7,27.7,0.8,79.5,2.3,99.5,43,73,71,71,49
Luol Deng,Pre,2736,20042019,77,293,664,635,47.8,99.6,-2.8,0.0,120.1,1.6,102.0,64,48,47,47,52
Rafael Araujo,Pre,2737,20042007,12,21,47,42,44.7,94.5,-2.6,-0.2,5.1,0.4,95.7,5,50,53,53,48
Andre Iguodala,Pre,2738,20042023,82,263,634,585,46.1,96.0,-24.8,-0.3,95.8,1.2,95.3,49,45,43,43,46
Luke Jackson,Pre,2739,20042008,17,24,80,58,36.3,76.5,-17.8,-1.0,-4.0,-0.2,71.3,19,12,17,17,9
Andris Biedrins,Pre,2740,20042014,36,97,153,194,63.4,132.2,47.2,1.3,77.6,2.2,113.8,14,92,83,83,73
Robert Swift,Pre,2741,20042009,12,22,55,44,40.0,84.0,-8.4,-0.7,1.9,0.2,85.5,11,35,36,36,42
Sebastian Telfair,Pre,2742,20042015,43,115,305,257,42.1,87.8,-35.5,-0.8,18.9,0.4,86.3,45,38,39,39,38
Kris Humphries,Pre,2743,20042017,66,186,402,385,47.9,99.7,-1.3,0.0,72.2,1.1,101.5,31,48,48,48,53
Al Jefferson,Pre,2744,20042018,73,364,763,729,47.8,99.3,-5.3,-0.1,138.2,1.9,104.0,77,50,51,51,59
Kirk Snyder,Pre,2745,20042008,15,42,100,96,48.0,100.8,0.7,0.0,18.5,1.2,93.2,33,52,50,50,36
Josh Smith,Pre,2746,20042018,69,309,687,658,47.9,99.7,-2.4,0.0,126.1,1.8,99.5,75,49,46,46,49
JR Smith,Pre,2747,20042020,55,236,576,556,48.3,100.3,0.9,0.0,113.8,2.1,101.3,78,49,50,50,49
Dorell Wright,Pre,2748,20042015,44,114,292,261,44.7,93.6,-18.1,-0.4,42.1,1.0,87.7,38,46,46,46,40
Jameer Nelson,Pre,2749,20042018,71,211,529,477,45.1,93.8,-31.3,-0.4,68.3,1.0,95.2,47,46,45,45,48
Pavel Podkolzin,Pre,2750,20042006,1,2,4,4,50.0,106.5,0.2,0.2,0.9,0.9,84.4,2,60,57,57,24
Viktor Khryapa,Pre,2751,20042008,17,36,88,73,41.5,86.7,-11.1,-0.7,4.5,0.3,100.8,17,27,33,33,57
Sergei Monia,Pre,2752,20052006,3,9,14,21,75.0,159.7,7.9,2.6,10.3,3.4,159.0,4,100,97,97,100
Delonte West,Pre,2753,20042012,30,93,219,201,45.9,96.3,-7.5,-0.3,34.4,1.1,97.2,42,47,47,47,49
Tony Allen,Pre,2754,20042018,51,133,312,275,44.1,92.1,-23.5,-0.5,29.3,0.6,84.8,31,40,39,39,35
Kevin Martin,Pre,2755,20042016,58,281,578,644,55.7,116.4,90.6,1.6,199.6,3.4,117.6,76,76,80,80,77
Sasha Vujacic,Pre,2756,20042017,36,89,198,210,53.0,109.9,19.3,0.5,59.4,1.6,115.0,19,66,62,62,71
Beno Udrih,Pre,2757,20042017,50,122,309,268,43.4,90.5,-28.0,-0.6,27.5,0.6,95.1,31,39,41,41,45
David Harrison,Pre,2758,20042008,9,18,41,36,43.9,92.0,-3.1,-0.3,4.1,0.5,90.1,10,43,39,39,37
Anderson Varejao,Pre,2760,20042021,54,145,277,290,52.4,108.9,23.4,0.4,73.0,1.4,108.2,19,64,62,62,59
Jackson Vroman,Pre,2761,20042006,3,7,11,14,63.6,135.5,3.7,1.2,5.6,1.9,117.2,0,97,81,81,80
